Pos,Player,Points,Salary,Team,Opp.,Score,Stats Summary
P,Alex McRae,10.35,"$4,000",PIT,v mil, 10-12(F13),  3.0IP 3H 2R 2ER BB 5K Loss 
P,Adrian Houser,10.1,"$5,700",MIL,@ pit, 12-10(F13),  2.0IP 2H 2BB 2K Win 
P,Jefry Rodriguez^0,10.0,"$6,700",CLE,@ chw, 5-2,  4.0IP 2H R ER 3BB 3K E 
P,Yusmeiro Petit,10.0,"$4,000",OAK,v hou, 1-5,  2.2IP 2K 
P,Chad Green,9.8,"$5,400",NYY,v bos, 5-3,  1.1IP 2H 2K Win 
P,Oliver Perez,9.75,"$4,000",CLE,@ chw, 5-2,  1.2IP K Win 
P,John Gant,9.65,"$4,000",STL,v chc, 7-4,  1.0IP BB 2K Win 
P,Marcus Stroman^9,9.55,"$6,400",TOR,@ col, 2-4,  7.0IP 7H 4R 3ER 2K Loss 
P,Edwin Diaz,9.0,"$4,000",NYM,@ ari, 5-6(F11),  1.1IP 3K 
P,Brian Flynn,8.8,"$4,000",KAN,@ tex, 2-6,  4.0IP 5H 2R ER 2BB 3K 
P,Nick Anderson,8.25,"$6,100",MIA,@ sdg, 9-3,  1.0IP 3K 
P,Miguel Castro,8.15,"$4,000",BAL,v sfo, 2-8,  3.0IP H K 
P,Luis Perdomo,7.9,"$4,000",SDG,v mia, 3-9,  2.0IP H 2K 
P,Cam Bedrosian,7.65,"$9,000",LAA,@ sea, 6-3,  1.0IP H K Win 
P,Yoshihisa Hirano,7.65,"$4,100",ARI,v nym, 6-5(F11),  1.0IP BB K Win 
P,Ken Giles,7.65,"$4,000",TOR,@ col, 2-4,  1.0IP H 3K 
P,Rookie Davis,7.3,"$5,500",PIT,v mil, 10-12(F13),  2.0IP 2H 2K 
P,Junior Guerra,7.3,"$4,000",MIL,@ pit, 12-10(F13),  2.0IP 2H R ER 3K 
P,Josh Lucas,7.3,"$4,000",BAL,v sfo, 2-8,  2.0IP H R ER BB 3K 
P,Matt Barnes,6.25,"$5,700",BOS,@ nyy, 3-5,  1.0IP 2K 
P,Giovanny Gallegos,6.25,"$5,100",STL,v chc, 7-4,  1.0IP 2K Hold     
P,Oliver Drake,6.25,"$4,600",TAM,v min, 2-6,  1.0IP 2K 
P,Greg Holland,6.25,"$4,200",ARI,v nym, 6-5(F11),  1.0IP 2K 
P,Brad Hand,6.25,"$4,000",CLE,@ chw, 5-2,  1.0IP 2K Save 
P,Wander Suero,5.9,"$4,000",WAS,@ cin, 5-2,  2.0IP H K Hold     
P,Daniel Norris^9,5.8,"$7,500",DET,@ atl, 5-10,  5.1IP 6H 6R 5ER BB 4K E Loss 
P,Andrew Miller,5.65,"$5,700",STL,v chc, 7-4,  1.0IP H 2K Hold     
P,Jose Alvarado,5.65,"$5,400",TAM,v min, 2-6,  1.0IP H 2K 
P,Will Harris,5.65,"$5,200",HOU,@ oak, 5-1,  1.0IP H 2K 
P,Hansel Robles,5.65,"$4,300",LAA,@ sea, 6-3,  1.0IP H 2K Save 
P,Brandon Workman,5.65,"$4,100",BOS,@ nyy, 3-5,  1.0IP H 2K 
P,Brad Wieck,5.65,"$4,000",SDG,v mia, 3-9,  1.0IP BB 2K 
P,Erick Fedde^9,5.6,"$8,100",WAS,@ cin, 5-2,  4.0IP 6H 2R 2ER 3BB 3K 
P,Jose LeClerc,5.5,"$5,400",TEX,v kan, 6-2,  0.2IP 2K Hold     
P,Julio Urias,5.3,"$8,000",LAD,v phi, 4-3,  2.0IP H 2R 2ER K HB BS Win 
P,Brett Anderson^0,5.2,"$5,400",OAK,v hou, 1-5,  5.1IP 6H 3R 3ER 2BB 2K Loss 
P,Vincent Velasquez,5.05,"$8,700",PHI,@ lad, 3-4,  1.0IP H R BB 2K E 
P,Kyle Crick,5.05,"$4,000",PIT,v mil, 10-12(F13),  1.0IP BB 2K HB 
P,Michael Lorenzen,5.0,"$4,000",CIN,v was, 2-5,  1.1IP K 
P,Adam Warren,4.7,"$4,300",SDG,v mia, 3-9,  2.0IP 2H 2R 2ER BB 3K 
P,Carlos Estevez,4.55,"$4,200",COL,v tor, 4-2,  1.2IP 2H 2R ER 2K 
P,Rick Porcello^0,4.5,"$6,900",BOS,@ nyy, 3-5,  4.2IP 9H 5R 5ER BB 5K Loss 
P,Daniel Stumpf,4.45,"$4,000",DET,@ atl, 5-10,  1.0IP 3H 3R 2K 
P,Adam Conley,4.25,"$6,900",MIA,@ sdg, 9-3,  1.0IP K 
P,Sean Doolittle,4.25,"$5,900",WAS,@ cin, 5-2,  1.0IP K Save 
P,Yoan Lopez,4.25,"$5,400",ARI,v nym, 6-5(F11),  1.0IP K 
P,Ty Buttrey,4.25,"$4,600",LAA,@ sea, 6-3,  1.0IP K Hold     
P,Jonathan Holder,4.25,"$4,100",NYY,v bos, 5-3,  1.0IP K Hold     
P,Shawn Kelley,4.25,"$4,000",TEX,v kan, 6-2,  1.0IP K 
P,Marcus Walden,3.8,"$4,000",BOS,@ nyy, 3-5,  1.1IP H K HB 
P,Cory Gearrin,3.75,"$4,000",SEA,v laa, 3-6,  1.2IP 
P,Trevor May,3.65,"$4,500",MIN,@ tam, 6-2,  1.0IP BB K 
P,Zack Britton,3.65,"$4,000",NYY,v bos, 5-3,  1.0IP BB K Hold     
P,Nick Wittgren,3.65,"$4,000",CLE,@ chw, 5-2,  1.0IP H K Hold     
P,Tayron Guerrero,3.65,"$4,000",MIA,@ sdg, 9-3,  1.0IP H K 
P,Matt Magill,3.5,"$4,000",MIN,@ tam, 6-2,  0.2IP K 
P,Matt Albers,3.3,"$4,000",MIL,@ pit, 12-10(F13),  2.0IP 2BB 
P,Ryne Harper,3.2,"$4,100",MIN,@ tam, 6-2,  1.1IP 3H R ER 2K 
P,Jace Fry,3.15,"$5,000",CHW,v cle, 2-5,  1.2IP R ER BB K 
P,Chris Martin,3.05,"$4,000",TEX,v kan, 6-2,  1.0IP 2H K Hold     
P,C.J. Edwards,3.0,"$5,200",CHC,@ stl, 4-7,  1.1IP 
P,Drew Gagnon,2.9,"$7,100",NYM,@ ari, 5-6(F11),  0.2IP BB K 
P,Amir Garrett,2.9,"$6,000",CIN,v was, 2-5,  0.2IP BB K 
P,Zach Reininger,2.9,"$4,000",DET,@ atl, 5-10,  0.2IP H K 
P,Adam Ottavino,2.75,"$5,000",NYY,v bos, 5-3,  0.1IP K Hold     
P,Jose Alvarez^9,2.7,"$4,200",PHI,@ lad, 3-4,  2.0IP H 2BB 
P,Tommy Kahnle,2.3,"$5,100",NYY,v bos, 5-3,  0.2IP 2H K Hold     
P,Carlos Martinez,2.25,"$9,700",STL,v chc, 7-4,  1.0IP Save 
P,Sam Coonrod,2.25,"$7,300",SFO,@ bal, 8-2,  1.0IP 
P,Blake Parker,2.25,"$4,300",MIN,@ tam, 6-2,  1.0IP 
P,Sean Newcomb,2.15,"$8,700",ATL,v det, 10-5,  0.1IP H K Hold     
P,Seranthony Dominguez,1.65,"$5,900",PHI,@ lad, 3-4,  1.0IP H 
P,Tyler Clippard,1.65,"$4,700",CLE,@ chw, 5-2,  1.0IP BB Hold     
P,Mark Melancon,1.65,"$4,000",SFO,@ bal, 8-2,  1.0IP H 
P,Austin Adams,1.65,"$4,000",DET,@ atl, 5-10,  1.0IP H R ER K 
P,Homer Bailey^0,1.45,"$5,700",KAN,@ tex, 2-6,  3.2IP 6H 4R 4ER 2BB 3K Loss 
P,Aroldis Chapman,1.05,"$4,000",NYY,v bos, 5-3,  1.0IP H BB Save 
P,Matt Grace,0.9,"$4,400",WAS,@ cin, 5-2,  0.2IP H 
P,Juan Nicasio,0.75,"$5,000",PHI,@ lad, 3-4,  0.1IP 
P,Jairo Diaz,0.75,"$4,000",COL,v tor, 4-2,  0.1IP Hold     
P,Wily Peralta,0.75,"$4,000",KAN,@ tex, 2-6,  0.1IP 
P,Scott Oberg,0.75,"$4,000",COL,v tor, 4-2,  0.1IP Save 
P,Hunter Wood,0.75,"$4,000",TAM,v min, 2-6,  1.2IP 3H 2R ER 2BB K 
P,Brandon Brennan,0.45,"$4,000",SEA,v laa, 3-6,  1.0IP H R ER 2BB K Loss 
P,Robert Gsellman,0.3,"$4,000",NYM,@ ari, 5-6(F11),  0.2IP 2H R ER K BS 
P,Zack Greinke^9,0.2,"$9,200",ARI,v nym, 6-5(F11),  4.0IP 7H 4R 4ER BB 2K 
P,Kelvin Herrera,0.15,"$4,200",CHW,v cle, 2-5,  0.1IP H 
P,Zach Davies,0.0,"$6,500",MIL,@ pit, 12-10(F13),  1.0IP BB 2K HB 
P,Joe Musgrove,0.0,"$6,000",PIT,v mil, 10-12(F13),  1.0IP H 2K Hold     
P,Nick Kingham^9,-0.05,"$5,300",PIT,v mil, 10-12(F13),  3.0IP 6H 5R 5ER 2BB 4K 
P,Brandon Woodruff^9,-0.8,"$10,100",MIL,@ pit, 12-10(F13),  4.0IP 10H 6R 6ER 2BB 5K HB 
P,Matt Bowman,-0.95,"$6,000",CIN,v was, 2-5,  1.0IP 2H R ER 
P,Jeremy Jeffress,-0.95,"$4,000",MIL,@ pit, 12-10(F13),  1.0IP 2H 2R 2ER K Hold     
P,Roenis Elias,-0.95,"$4,000",SEA,v laa, 3-6,  1.0IP 2H R ER 
P,Joakim Soria,-0.95,"$4,000",OAK,v hou, 1-5,  1.0IP 2H 2R 2ER K 
,Chasen Bradford,-0.95,N/A,SEA,v laa, 3-6,  1.0IP H R ER BB 
P,Francisco Liriano,-1.1,"$7,500",PIT,v mil, 10-12(F13),  0.2IP H R ER BS 
P,Robbie Erlin,-1.55,"$6,800",SDG,v mia, 3-9,  1.0IP 2H 2R 2ER BB K 
P,Felipe Vazquez,-1.55,"$5,100",PIT,v mil, 10-12(F13),  1.0IP 2H 2R 2ER K HB BS 
P,Hector Neris,-1.85,"$4,000",PHI,@ lad, 3-4,  0.1IP H R ER Loss 
P,Kyle Ryan,-2.3,"$4,000",CHC,@ stl, 4-7,  0.2IP 3H 2R 2ER K 
P,David Hess^0,-2.4,"$4,200",BAL,v sfo, 2-8,  4.0IP 6H 7R 7ER 3BB 4K Loss 
P,Clay Holmes,-2.45,"$7,200",PIT,v mil, 10-12(F13),  0.1IP 2R 2ER 2BB K Hold     
P,Jacob Webb,-2.45,"$4,000",ATL,v det, 10-5,  0.1IP 2H R ER Hold     
P,Adam Cimber,-2.45,"$4,000",CLE,@ chw, 5-2,  0.1IP H R ER BB Hold     
P,Tyler Chatwood,-2.5,"$5,100",CHC,@ stl, 4-7,  2.0IP 5H 3R 3ER K Loss 
P,Tyler Bashlor,-3.05,"$4,200",NYM,@ ari, 5-6(F11),  0.1IP 2H R ER BB Loss 
P,Nick Margevicius^9,-3.45,"$6,900",SDG,v mia, 3-9,  3.0IP 6H 5R 4ER BB K Loss 
P,Jeurys Familia,-4.3,"$4,000",NYM,@ ari, 5-6(F11),  0.2IP 2H 3R 3ER K HB Hold     
P,John Brebbia,-5.8,"$4,000",STL,v chc, 7-4,  0.0IP 2H 2R 2ER BB 
7,Christian Yelich^2,44.0,"$5,800",MIL,@ pit, 12-10(F13),  2/5 2R 4RBI 3B HR BB HBP SO 2SB 
6,Orlando Arcia^8,36.0,"$3,500",MIL,@ pit, 12-10(F13),  2/6 3R 4RBI 2HR BB 2SO 
3,Edwin Encarnacion^3,30.0,"$4,100",SEA,v laa, 3-6,  2/4 2R 3RBI 2HR 
37,Gerardo Parra^7,29.0,"$3,600",WAS,@ cin, 5-2,  3/4 R 3RBI HR SB 
7,Starling Marte^3,27.0,"$4,200",PIT,v mil, 10-12(F13),  4/7 R 3RBI HR SO 
7,Mike Trout^2,24.0,"$5,700",LAA,@ sea, 6-3,  2/4 R RBI HR BB SO SB 
6,Xander Bogaerts^5,24.0,"$5,000",BOS,@ nyy, 3-5,  3/4 2R RBI 2B HR 
7,Adam Jones^4,23.0,"$4,500",ARI,v nym, 6-5(F11),  2/5 2R 2RBI 2B HR 2SO 
23,Buster Posey^3,22.0,"$3,200",SFO,@ bal, 8-2,  1/2 3R RBI HR 2BB 
6,Dansby Swanson^2,21.0,"$4,400",ATL,v det, 10-5,  2/5 2R 2RBI HR SO 
7,Bryce Harper^3,21.0,"$4,300",PHI,@ lad, 3-4,  2/4 2R 2RBI HR SO 
7,Byron Buxton^9,21.0,"$3,900",MIN,@ tam, 6-2,  2/3 R 2RBI HR BB SO 
4,Keston Hiura^6,21.0,"$3,700",MIL,@ pit, 12-10(F13),  2/6 R 2RBI HR BB SO 
7,Dexter Fowler^6,21.0,"$3,600",STL,v chc, 7-4,  2/4 2R 2RBI HR SO 
7,Josh Reddick^5,21.0,"$3,500",HOU,@ oak, 5-1,  2/4 2R 2RBI HR 
57,Marwin Gonzalez^3,21.0,"$3,300",MIN,@ tam, 6-2,  2/5 R 2RBI 2B HR SO 
5,Todd Frazier^5,20.0,"$3,500",NYM,@ ari, 5-6(F11),  1/3 R 2RBI HR 2BB 
3,Anthony Rizzo^3,19.0,"$5,300",CHC,@ stl, 4-7,  2/3 R RBI HR BB SO 
7,Kole Calhoun^8,19.0,"$4,300",LAA,@ sea, 6-3,  2/4 R 2RBI HR SO 
57,David Fletcher^1,19.0,"$4,100",LAA,@ sea, 6-3,  2/4 2R 2B BB SB 
37,Dominic Smith^2,19.0,"$3,900",NYM,@ ari, 5-6(F11),  2/5 2R RBI HR SO 
2,Robinson Chirinos^6,19.0,"$3,500",HOU,@ oak, 5-1,  2/4 R 2RBI HR 
4,Brian Dozier^6,19.0,"$3,100",WAS,@ cin, 5-2,  2/4 2R RBI HR 
2,Elias Diaz^7,19.0,"$2,800",PIT,v mil, 10-12(F13),  3/7 4RBI 2B 
7,Joey Gallo^5,18.0,"$5,400",TEX,v kan, 6-2,  1/1 R 2RBI HR BB 
45,Mike Moustakas^4,18.0,"$5,200",MIL,@ pit, 12-10(F13),  1/4 2R RBI HR HBP SO 
37,Brandon Belt^5,18.0,"$4,000",SFO,@ bal, 8-2,  2/3 4RBI 2B BB SO 
3,Albert Pujols^4,18.0,"$3,600",LAA,@ sea, 6-3,  1/4 R 2RBI HR BB 
2,Bryan Holaday^8,18.0,"$2,900",MIA,@ sdg, 9-3,  1/3 R 2RBI HR BB SO 
3,Carlos Santana^3,17.0,"$5,300",CLE,@ chw, 5-2,  2/4 R RBI HR 
3,Renato Nunez^4,17.0,"$4,900",BAL,v sfo, 2-8,  2/4 R RBI HR 
3,Paul Goldschmidt^3,17.0,"$4,200",STL,v chc, 7-4,  2/4 R RBI HR 
7,Stephen Piscotty^5,17.0,"$3,500",OAK,v hou, 1-5,  2/4 R RBI HR 
37,Niko Goodrum^1,17.0,"$3,200",DET,@ atl, 5-10,  2/5 R RBI 2B 3B SO 
7,Christin Stewart^2,17.0,"$3,000",DET,@ atl, 5-10,  3/5 R 2RBI 2B 2SO CS 
2,Gary Sanchez^4,16.0,"$5,600",NYY,v bos, 5-3,  1/4 R 2RBI HR SO 
3,Freddie Freeman^3,16.0,"$5,000",ATL,v det, 10-5,  1/4 R 2RBI HR 
5,Austin Riley^6,16.0,"$4,900",ATL,v det, 10-5,  1/4 R 2RBI HR 2SO 
7,Tim Locastro,16.0,"$4,100",ARI,v nym, 6-5(F11),  1/1 R RBI BB HBP SB 
7,Josh Naylor^6,16.0,"$3,700",SDG,v mia, 3-9,  1/4 R 2RBI HR SO 
7,Leonys Martin^9,16.0,"$3,600",CLE,@ chw, 5-2,  1/4 R 2RBI HR SO 
5,Jose Osuna,16.0,"$3,300",PIT,v mil, 10-12(F13),  1/1 R 2RBI HR 
4,Adam Frazier^8,16.0,"$3,200",PIT,v mil, 10-12(F13),  3/5 3B HBP SO 
2,Will Smith^8,16.0,"$2,800",LAD,v phi, 4-3,  1/3 R RBI HR BB 2SO 
7,Shin-Soo Choo^1,14.0,"$5,500",TEX,v kan, 6-2,  2/5 R RBI 2-2B SO 
3,Justin Smoak^3,14.0,"$5,200",TOR,@ col, 2-4,  1/4 R RBI HR 
3,Matt Adams^5,14.0,"$3,900",WAS,@ cin, 5-2,  1/4 R RBI HR SO E 
3,David Freese^1,14.0,"$3,900",LAD,v phi, 4-3,  1/3 R RBI HR 
7,Nick Markakis^5,14.0,"$3,800",ATL,v det, 10-5,  1/3 2R 3B BB 
7,Jason Heyward^5,14.0,"$3,800",CHC,@ stl, 4-7,  1/4 R RBI HR SO 
7,Cesar Puello^5,14.0,"$3,800",LAA,@ sea, 6-3,  2/4 R RBI 2B BB SO 
45,Hernan Perez,14.0,"$3,600",MIL,@ pit, 12-10(F13),  2/3 R 2-2B BB SO 
7,Harrison Bader^7,14.0,"$3,600",STL,v chc, 7-4,  1/4 R RBI HR 2SO 
7,Kevin Pillar^9,14.0,"$3,500",SFO,@ bal, 8-2,  2/4 2R 2-2B 
5,Colin Moran^6,14.0,"$3,500",PIT,v mil, 10-12(F13),  2/5 2R 2BB 3SO 
5,Christian Arroyo^6,14.0,"$2,800",TAM,v min, 2-6,  1/4 R RBI HR SO E 
7,Marcell Ozuna^4,13.0,"$5,300",STL,v chc, 7-4,  3/4 R RBI 
7,David Dahl^3,13.0,"$4,900",COL,v tor, 4-2,  3/4 R 2B 
7,Harold Ramirez^5,13.0,"$3,800",MIA,@ sdg, 9-3,  1/5 R 3RBI 2B 
2,Jason Castro^8,13.0,"$3,800",MIN,@ tam, 6-2,  3/4 R 2B 
37,Jake Bauers^6,13.0,"$3,500",CLE,@ chw, 5-2,  1/2 2R 2B 2BB E 
2,Sandy Leon^9,13.0,"$2,900",BOS,@ nyy, 3-5,  3/3 2RBI 
7,Ronald Acuna^1,12.0,"$4,700",ATL,v det, 10-5,  2/5 3RBI 2SO E 
7,Lorenzo Cain^1,12.0,"$4,200",MIL,@ pit, 12-10(F13),  2/6 2R BB 3SO 
37,Brandon Dixon^4,12.0,"$3,800",DET,@ atl, 5-10,  2/4 R RBI 2B SO E 
7,Melky Cabrera^5,12.0,"$3,300",PIT,v mil, 10-12(F13),  2/4 2R RBI SO 
56,Miguel Rojas^7,12.0,"$3,300",MIA,@ sdg, 9-3,  2/4 2R RBI SO 
3,Luke Voit^2,11.0,"$5,000",NYY,v bos, 5-3,  3/4 R SO 
4,Cavan Biggio^6,11.0,"$3,900",TOR,@ col, 2-4,  0/2 R 2BB SO SB E 
7,Mike Yastrzemski^2,11.0,"$3,500",SFO,@ bal, 8-2,  1/3 2R RBI BB SO SF 
3,Kendrys Morales^6,11.0,"$2,900",NYY,v bos, 5-3,  3/4 R 
5,Anthony Rendon^4,10.0,"$5,600",WAS,@ cin, 5-2,  2/3 R BB 
3,Pete Alonso^3,10.0,"$5,400",NYM,@ ari, 5-6(F11),  2/4 RBI 2B 
6,Tim Anderson^7,10.0,"$5,000",CHW,v cle, 2-5,  1/4 R SO SB 
7,Jarrod Dyson^1,10.0,"$4,900",ARI,v nym, 6-5(F11),  2/4 R BB 
6,Raul Mondesi^3,10.0,"$4,800",KAN,@ tex, 2-6,  1/4 2B SB 
34,Max Muncy^2,10.0,"$4,600",LAD,v phi, 4-3,  2/3 R RBI SF E 
5,Asdrubal Cabrera^6,10.0,"$4,200",TEX,v kan, 6-2,  2/3 R BB 
4,Ozzie Albies^7,10.0,"$3,900",ATL,v det, 10-5,  2/4 R 2B 
37,Garrett Cooper^2,10.0,"$3,900",MIA,@ sdg, 9-3,  2/4 R RBI 
4,Kolten Wong^8,10.0,"$3,500",STL,v chc, 7-4,  2/4 RBI 2B 
3,Dan Murphy^5,9.0,"$4,800",COL,v tor, 4-2,  1/3 2RBI 2B 
6,Jorge Polanco^2,9.0,"$4,500",MIN,@ tam, 6-2,  1/5 R RBI 2B 2SO 
45,David Bote^7,9.0,"$4,100",CHC,@ stl, 4-7,  1/4 R RBI 2B 2SO 
2,Matt Wieters^5,9.0,"$3,800",STL,v chc, 7-4,  1/4 R RBI 2B 3SO 
57,Brian Anderson^3,9.0,"$3,800",MIA,@ sdg, 9-3,  1/4 R 2B BB 2SO CS 
57,Johan Camargo,9.0,"$3,100",ATL,v det, 10-5,  1/1 R RBI 2B 
4,Starlin Castro^4,9.0,"$3,000",MIA,@ sdg, 9-3,  1/4 R RBI BB SO 
2,Danny Jansen^7,9.0,"$2,400",TOR,@ col, 2-4,  1/3 RBI 2B BB SO 
7,Hunter Pence^4,8.0,"$5,700",TEX,v kan, 6-2,  2/5 R 
34,Derek Dietrich^4,8.0,"$5,300",CIN,v was, 2-5,  2/3 BB 
7,Eddie Rosario^4,8.0,"$5,000",MIN,@ tam, 6-2,  2/4 BB CS 
2,Yasmani Grandal^5,8.0,"$4,900",MIL,@ pit, 12-10(F13),  2/7 2B 2SO 
7,Nomar Mazara^3,8.0,"$4,700",TEX,v kan, 6-2,  2/5 RBI SO 
47,Lourdes Gurriel^4,8.0,"$4,500",TOR,@ col, 2-4,  1/4 2SO SB 
7,Michael Brantley^3,8.0,"$4,400",HOU,@ oak, 5-1,  2/3 BB 
3,Rhys Hoskins^4,8.0,"$4,200",PHI,@ lad, 3-4,  1/4 3B SO 
7,Eloy Jimenez^5,8.0,"$3,800",CHW,v cle, 2-5,  2/4 2B SO 
57,Scott Kingery^6,8.0,"$3,600",PHI,@ lad, 3-4,  2/4 2B SO 
46,Addison Russell^6,8.0,"$3,500",CHC,@ stl, 4-7,  2/4 R SO 
45,Brock Holt^6,8.0,"$3,300",BOS,@ nyy, 3-5,  2/4 R 2SO 
2,Tommy Murphy^7,8.0,"$3,100",SEA,v laa, 3-6,  1/3 SO SB E 
35,Martin Prado^6,8.0,"$2,800",MIA,@ sdg, 9-3,  2/5 RBI SO 
2,Jeff Mathis^9,8.0,"$2,000",TEX,v kan, 6-2,  0/1 R RBI 2BB SF 
5,Nolan Arenado^4,7.0,"$5,900",COL,v tor, 4-2,  1/4 R RBI SO 
46,Gleyber Torres^5,7.0,"$5,200",NYY,v bos, 5-3,  1/3 R BB SO 
47,Ketel Marte^2,7.0,"$4,900",ARI,v nym, 6-5(F11),  1/5 R RBI 
5,Alex Bregman^2,7.0,"$4,700",HOU,@ oak, 5-1,  1/3 RBI BB 
7,Raimel Tapia^1,7.0,"$4,500",COL,v tor, 4-2,  1/4 R 2B SO 
45,D.J. LeMahieu^1,7.0,"$4,400",NYY,v bos, 5-3,  1/5 2RBI SO 
37,Eric Thames^7,7.0,"$4,200",MIL,@ pit, 12-10(F13),  1/2 R BB SO 
5,Miguel Sano^5,7.0,"$4,200",MIN,@ tam, 6-2,  1/5 RBI 2B 3SO 
5,Giovanny Urshela^8,7.0,"$4,100",NYY,v bos, 5-3,  1/4 R RBI SO 
7,Jake Marisnick^9,7.0,"$4,000",HOU,@ oak, 5-1,  1/4 R 2B 2SO 
3,Kevin Cron,7.0,"$3,800",ARI,v nym, 6-5(F11),  1/1 R 2B 
7,Gregory Polanco^2,7.0,"$3,800",PIT,v mil, 10-12(F13),  1/6 R BB 3SO 
3,Ronald Guzman^8,7.0,"$3,700",TEX,v kan, 6-2,  1/4 R 2B 2SO 
4,Joe Panik^1,7.0,"$3,600",SFO,@ bal, 8-2,  1/5 R RBI 
46,Kevin Newman^1,7.0,"$3,400",PIT,v mil, 10-12(F13),  1/6 R BB 
35,Yulieski Gurriel^4,7.0,"$3,400",HOU,@ oak, 5-1,  0/4 R SB 
3,Nate Lowe^5,7.0,"$3,300",TAM,v min, 2-6,  1/3 R BB SO 
2,Kevin Plawecki^8,7.0,"$3,200",CLE,@ chw, 5-2,  1/3 RBI HBP 
3,Ryan O'Hearn^6,7.0,"$2,900",KAN,@ tex, 2-6,  1/4 R 2B 3SO 
23,John Hicks^5,7.0,"$2,800",DET,@ atl, 5-10,  1/4 RBI 2B SO 
2,Martin Maldonado^8,7.0,"$2,400",KAN,@ tex, 2-6,  1/2 RBI 2B 
2,Travis d'Arnaud^8,7.0,"$2,300",TAM,v min, 2-6,  1/3 RBI BB 
2,Cam Gallagher,7.0,"$2,200",KAN,@ tex, 2-6,  1/2 RBI 2B 
6,Cole Tucker,7.0,"$2,200",PIT,v mil, 10-12(F13),  1/3 R 2B 2SO 
7,Austin Meadows^1,6.0,"$5,700",TAM,v min, 2-6,  2/5 
47,Whit Merrifield^2,6.0,"$4,800",KAN,@ tex, 2-6,  2/4 2SO 
5,Eugenio Suarez^3,6.0,"$4,600",CIN,v was, 2-5,  2/4 
37,Trey Mancini^2,6.0,"$4,500",BAL,v sfo, 2-8,  2/4 
45,Ildemaro Vargas^6,6.0,"$3,700",ARI,v nym, 6-5(F11),  2/4 
7,JaCoby Jones^8,6.0,"$3,300",DET,@ atl, 5-10,  2/4 
6,Willy Adames^7,6.0,"$3,000",TAM,v min, 2-6,  2/4 SO 
37,Cody Bellinger^4,5.0,"$5,800",LAD,v phi, 4-3,  1/3 BB SO CS 
6,Trevor Story^2,5.0,"$5,700",COL,v tor, 4-2,  1/4 R SO E 
34,Danny Santana,5.0,"$5,100",TEX,v kan, 6-2,  0/2 SO SB 
7,Mookie Betts^1,5.0,"$5,000",BOS,@ nyy, 3-5,  1/4 BB SO 
7,Nick Senzel^1,5.0,"$4,800",CIN,v was, 2-5,  1/5 2B 2SO 
